Subject	Sex	Age	ReligionCat	ReligionDegree	PolDeg	PolCat	SESEduFath	SESEduMoth	SESFamInc	SESSelfRep	ACTTot	PFaTOverall	RelatEver	RelatQuant	RelatDur	RelatMar	RelatCurr	RelatDurCurr	CheatYN	WorkStat	NewsQuant	Race_cat	SES	UPPS	UPPS_NegUrg	UPPS_Prem	UPPS_Pers	UPPS_Sens	UPPS_PosUrg	DelGrat	BriefSC	SocDes	SchoolEng	RUN	SchoolEff	SchoolStrat	SchoolGPA	ExerciseReport	BMI	Fat	DietSingle	DietDys	Buy	FinWB	MoneyCons	CreditCard	Sleep	SexRisk	GamePathScore	PhoneTime	PhonePath	RelatAccNoLoy	RelatSat	WorkPres	WorkPresTot	WorkAbs1	WorkAbs2	WorkAbs3	WorkAbs4	LeisureTot	LeisureTot2	LeisureAwar	LeisureBor	LeisureChal	LeisureDist	AggTot	AggPhy	AggVerb	AggHost	AggAng	Smoking	DepTot	AnxTot	Hyg	NEOExt	NEOAgre	NEOCon	NEONeu	NEOOpen	Instr	Veg	Read	News	Lifesat	Meaning	Game	TV
149	1	18	7	3	4	2	1.2346082065	0.0863503803	1.2421322101	0.9516969125	31	3	5	6	6	6	5	9	6	2	3	white	0.8786969273	3.2372881356	3.0833333333	3.2727272727	3.2	2.5833333333	3.9285714286	4.25	4.4615384615	1.5151515152	4		3	4.3333333333	4.2	1.1260026056	-19.63408284	5.5384615385	5	-3.875	5.3333333333	4.875	5.5	5	2.7777777778	0.35		-2	4.05	5.3333333333	9		3.6666666667	3	2	4	5	5.3684210526	5.4	6	6	4	5.6666666667	3.6666666667	4.75	1.6666666667	4	4	1	3.875	3.1428571429	0.2118965847	6	5	6.5	4.5	6	0	0	0	1	6	4.2		-3
150	1	18	1	4	3	2	0.1611461893	0.0863503803	1.2421322101	0.2426229113	21	2	5	5	9	6	5	11	6	1	4	white	0.4330629227	3.0847457627	2.6666666667	3.0909090909	2.6	3.1666666667	3.7142857143	3.3333333333	3.25	1.5	3.8181818182		2.25	3.375	3.3	-0.673706024	-22.2934695	5.8461538462	3	-4.125	4.1666666667	4.625	2.5	4	2.1111111111	0.1		-3	2.9	6.5833333333	9	3.3333333333	3.3333333333	4	2	5	5	4.1052631579	4.1333333333	6	4.2	3.5	3	4.0833333333	4.25	5	2.3333333333	5	1	3.25	3.8571428571	-0.05543886	4	5.5	2.5		6	0	0	0	1	4	2.8		-4
151	1	19	1	6	6	1	-0.912315828	0.7447720297	0.6799039466	0.2426229113	20	3	5	6	7	6	5	6	6	2	3	white	0.1887457649	2.7288135593	2.6666666667	3	3	2.0833333333	2.9285714286	3.8333333333	3.8461538462	1.5151515152	3.75		3.5	3.7777777778	3.5	1.4062132919	-18.30295858	5.3846153846	4	-2.75	3.3333333333	4.125	5.8333333333	5	3.1111111111	3.1		-5	3.75	5.75	7.5		3.6666666667	4	3	4	5	4.2352941176	4.3076923077	5.3333333333	4	4	4	3.2727272727	3.6666666667	3	3	3.5	1	2.875	3.1428571429	0.5177959049	5.5	4.5	5.5	4	4	0	0	0	1	5	6.2		-8
152	1	18	1	6	5	1	0.1611461893	0.0863503803	0.6799039466	0.9516969125	27	2	5	5	8	6	5	11	6	1	2	white	0.4697743572	2.9661016949	2.5833333333	3.1818181818	3	2.75	3.2857142857	3.9166666667	3.0833333333	1.5757575758	3.4166666667		3.25	4.2222222222	3.64	-1.433454996	-19.22265625	5.3076923077	3	-3.25	4.6666666667	4.125	4.8333333333	5	2	6.6052631579		-10	2.55	5.5833333333	8.4	3.6666666667	3.6666666667	5	2	5	5	4.3684210526	4.4666666667	5.3333333333	5.2	2.5	5	3.9166666667	4.5	4.3333333333	2	5	1	3.125	2.7142857143	-0.062566469	6.5	6	4.5	4	3.5	0	0	0	0	3.8	3.6		-5
153	1	18	1	6	6	1	0.6978771979	0.0863503803	1.2421322101	0.2426229113	28	1	5	5	9	6	5	13	6	2	3	white	0.5672456749	2.9661016949	2.75	3.3636363636	3.4	2.25	3.1428571429	3.75	3.2307692308	1.53125	4.1818181818		4.25	4.75	3.97	1.1260026056	-19.93383743	6.6923076923	3	-1.75	3	5	6.3333333333	4	3	0.1578947368		-6.5	3.75	4.3636363636	9		3.8333333333	5	2	5	5	5.2105263158	5.3333333333	6.6666666667	5.8	3.75	5.3333333333	4.25	4.25	4	4	5	1	4	4	0.218757532	4.5	5	6	4	5	0	0	0	1	5.8	5.4		-8
154	1	18	1	4	4	1	0.1611461893	0.0863503803	1.2421322101	0.9516969125	30	2	5	5	8	6			5	2	3	white	0.610331423	2.1052631579	1.5454545455	2.3636363636	2.4444444444	1.6666666667	2.5	2.25	2.5384615385	1.1818181818	3.6666666667		3.75	3.6666666667	4.03	0.0860429477	-20.35865449	4.5384615385	4	-3.25	2.5	3.25	3.5	5	3.2222222222	1.35		-5.75	2.7	4.0833333333	6.4		3.8333333333	5	5	4	5	5.0625	5	3	5.25		6	3	2.75	2.6666666667	3	4	1	2.375	1.8571428571	-1.149278638		5.5	4.5	5	6	0	0	0	1	4.6	3.8		-4
155	1	18	1	4	2	2	0.6978771979	0.0863503803	-1.006780844	0.9516969125	30	1	5	5	8	6	5	10	5	2	3	white	0.1822859117	2.6101694915	2.5833333333	2.6363636364	2.7	2.1666666667	2.9285714286	3.25	2.6153846154	1.2121212121	3.5833333333		5	3.5555555556	4	-0.913475167	-21.92470483	5.8461538462	1	-2.125	6	4.75	3.8333333333	5	1.2222222222	1.35		-4	2.5	5.9166666667	7		3.8333333333	5	2	4	5	5.1052631579	5.4	6.3333333333	5.2	4	6.6666666667	4.5833333333	5	3.6666666667	4.6666666667	5	1	3.625	4	-0.558163278	5.5	5.5	6	2	5.5	0	0	0	0	6.6	3		-3
156	0	19	1	4	5	1	1.2346082065	0.0863503803	0.9610180784	-2.593673094	28	2	5	5	5	6	5	6	6	2	3	white	-0.077924107	2.5593220339	2.6666666667	2.6363636364	2.7	2	2.7857142857	3.75	3.3846153846	1.5757575758	3.3333333333		5	3.6666666667	3.79	1.1260026056	-24.40972222	4.0769230769	4	-2.625	5.8333333333	3.5	2.6666666667	5	1.3333333333	0.35	2.7777777778	-5	3.9	7.6666666667	8.6		3.6666666667	5	5	3	4	4.5789473684	4.4	6.3333333333	5	4	2	4.3333333333	5	3.3333333333	4.3333333333	4.5	1	3.25	2.8571428571	-0.152633077	3	4.5	4	2.5	5	0	0	0	1	5.8	3.4	-3	-3
157	1	18	1	6	6	1	0.6978771979	-1.230492919	-1.006780844	0.2426229113	23	2	5	5	9	6	5	13	5	2	2	white	-0.324193413	2.2711864407	1.9166666667	2.1818181818	2.3	2.5833333333	2.3571428571	2.5	2.6153846154	1.3636363636	2.8333333333		2	3	4.08	0.366253634	-22.67170572	4.5384615385	4	-4.75	2.3333333333	2.875	2.3333333333	3	1.8888888889	1.8235294118		-5	2.7	4.25	6.4		3.5	4	4	4	5	5.1052631579	5.2	6.3333333333	5	4.25	5.6666666667	3.1666666667	3.25	3.3333333333	3.3333333333	2.5	1	2.625	2.4285714286	0.7422989655	5	5	3	5	4	0	0	0	0	5.6	4.6		-5
158	1	18	1	6	4	3	1.7713392151	0.7447720297	0.9610180784	1.6607709137	22	1	6							1	2	other	1.2844750592	2.8644067797	2.75	3.6363636364	2.6	2.5	2.8571428571	3	2.5384615385	1.4848484848	3.1666666667		3.5	4.6666666667	3.6	-1.433454996	-18.9836254	4.2307692308	1	-5.375	4.1666666667	3.25	3.1666666667	3	1.5555555556	0.15		-10	1.9			3.1666666667	3.1666666667	5	2	3	5	3.8947368421	3.6	4.6666666667	3.8	2.75	3.3333333333	4.9166666667	5	5	4.6666666667	5	1	1.125	1.5714285714	-1.270395212	6.5	4.5	2	4	2.5	0	0	0	0	2.2	2.6		-5
159	1	18	1	6	6	1	-0.375584819	0.0863503803	-0.44455258	0.2426229113	24	2	5	5	7	6	5	9	6	2	2	white	-0.122791027	2.6101694915	1.9166666667	3.0909090909	3.7	2.4166666667	2.2142857143	2.75	3.4615384615	1.3333333333	4.1666666667		3.75	4.5555555556	3.95	0.6464643203	-24.7495297	4.2307692308	4	-3.5	3	3.125	3.8333333333	3	2.3333333333	1.75		-2.5	2.6	3.8333333333	7.2		3.6666666667	4	4	4	5	4.3157894737	4.4666666667	5.6666666667	5	3.75	3.3333333333	3.5833333333	3.75	4	3	3.5	1	3.625	3	-0.051520318	6	5.5	5.5	4	5	0	0	0	1	5.4	5		-3
160	1	18	1	6	3	3		0.0863503803	-2.412351503	-1.175525091	29	2	5	5	9	6	5	12	6	1	3	white	-1.167175405	3.3559322034	2.8333333333	3.8181818182	3.6	2.75	3.7857142857	3.9166666667	3.8461538462	1.5151515152	4.3333333333		3.5	4	4	1.1260026056	-27.4609375	4.4615384615	5	-3.125	5.6666666667	4.375	5	3	2.4444444444	0.65		-4	4.55	5	6	3.8333333333	3.8333333333	5	4	5	5	3.4210526316	3.4666666667	3.3333333333	2.8	4.5	3.3333333333	4.1666666667	3	4.6666666667	4.6666666667	5	1	3	3.2857142857	-0.223701223	2	6.5	6	4	5.5	1	0	1	1	3.8	4.6	-1	-2
161	0	18	1	6	5	1	0.1611461893	0.0863503803	1.2421322101	0.9516969125	29	2	5	5	5	6			6	2	2	other	0.610331423	2.7627118644	2.8333333333	3.3636363636	3.8	1.8333333333	2.2857142857	4.0833333333	3.6923076923	1.3333333333	4.5833333333		4.25	3.6666666667	4.23	1.4062132919	-23.7075977	5.3846153846	5	-2.375	6	3.5	4.6666666667	4	4.1111111111	0.05		-2	3.2	5.5833333333	4.4		3.5	5	4	4	5	4.7368421053	4.8	6	2.8	5.5	6	3	3.5	2.3333333333	3.6666666667	2	1	3.75	3.5714285714	-0.177298736	4.5	4.5	5.5	2	4	0	0	0	1	6.4	5		-2
162	1	18	1	6	2	2	0.1611461893	-1.888914568	-2.131237371	-0.46645109	22	2	5	5	7	6			6	2	3	other	-1.08136421	2.9322033898	2.75	3.0909090909	3.7	2.3333333333	2.9285714286	3.4166666667	4	1.4545454545	4.0833333333		4.5	3.1111111111	4.3	0.1264844913	-20.76733398	4.3846153846	3	-2.375	3.6666666667	4.875	3.3333333333	3.5	1.8888888889	1.45		-16.41666667	3.25	4.25	8		3.3333333333	4	5	4	5	4.1111111111	4.2666666667	4.3333333333	5.8	3.75	2.3333333333	4.25	5	3.3333333333	3.6666666667	5	1	3.625	3.7142857143	0.4344791047		5	7	2.5	4	0	0	0	1	4.75	5.8	-2	-5
163	1	19	1	6	5	1	-0.912315828	-1.888914568	0.6799039466		26	2	5	6	8	6			6	2	3	white	-0.707108816	3.2542372881	3.6666666667	3.6363636364	3.8	1.1666666667	4	3.6666666667	3.7692307692	1.5454545455	4.3333333333		3.25	4.3333333333	3.85	0.8862334629	-21.92470483	4.3076923077	4	-4.875	4.6666666667	3.5	3.6666666667	5	2.3333333333	0.75		-7	4	4.8333333333	4.6		3.8333333333	5	5	5	5	4.5789473684	4.4666666667	3.3333333333	4.4	4.25	6	3.9166666667	4.75	4	3	3.5	1	2.625	2	0.1975875688	5.5	4.5	7	3.5	5	0	0	0	1	4.6	4.2		-2
164	0	20	1	6	5	1	0.6978771979	0.0863503803	-0.44455258	0.2426229113	26	3	5	5	8	6			6	1	2	white	0.1455744772	2.6271186441	2.1666666667	3.4545454545	2.9	2.3333333333	2.4285714286	3.1666666667	2.1666666667	1.6060606061	3.4166666667		4.5	3.2222222222	3.3	0.4066951776	-25.08542388	4.7692307692	1	-2.5	6.3333333333	3	4	3	3.1111111111	0.7	2.5	-15	3.6315789474	5.8333333333	4.2	3.1666666667	3.1666666667	5	5	3	5	3.6315789474	3.6	1.3333333333	3.2	4.75	5	3.0833333333	3.75	3	2.3333333333	3	1	1.125	1.3333333333	0.430820711	1	4.5	6	6.5	5	0	0	0	1	2	4.2	-3	-3
165	1	19	1	6	6	2	-0.912315828	-1.230492919	-0.725666712	-0.46645109	22	2	5	5	9	6	5	13	5	1	2	white	-0.833731637	3	3.1666666667	3.1818181818	3.8	1.25	3.6428571429	3.4166666667	3.6923076923	1.696969697	3.4166666667		3.5	3	3.96	1.4062132919	-20.98025712	4.8461538462	3	-3.75	6.3333333333	3.75	3.8333333333	4.5	3.5555555556	2.75		-5.5	3	6.1666666667	6.8	4.3333333333	4.3333333333	5	5	5	5	5.3684210526	5.7333333333	6	5.6	4.75	7	4.25	4.5	5	3	4.5	1	3.625	3.2857142857	-0.170936757	3.5	5	6	3	4	0	0	0	0	5.8	6		-2
166	1	19	1	3	3	2	-1.985777845	0.0863503803	0.1176756831	-0.46645109	24	1	6							2	3	white	-0.562050718	3	2.4166666667	3.0909090909	2.7	2.75	3.8571428571	3.25	3.6153846154	1.4545454545	4		3.25	3.7777777778	3.5	-0.393495338	-27.43236212	4	2	-3.5	5.8333333333	3.125	3.5	5	3.2222222222	0.05		-4	3.8				3.8333333333	5	5	4	5	3.7368421053	3.7333333333	4.6666666667	3.6	3.25	3.6666666667	3.75	4.5	3.6666666667	2.3333333333	4.5	1	2.125	1.8571428571	0.0755759697	2	6.5	6	6	4.5	0	0	0	1	4.6	2.6		-5
167	0	18	1	6	7	1	1.7713392151	1.4031936791	1.2421322101	0.9516969125	32	2	5	10	7	6			5	1	3	white	1.3420905042	2.7796610169	3.1666666667	2.8181818182	3.7	1.25	3.0714285714	2.5833333333	3.2307692308	1.34375	4.0833333333		4.75	4.4285714286	3.95	0.366253634	-27.60135135	4.7692307692	4	-2.125	1	4.75	2.6666666667	5	2.8888888889	7.0922222222		-8	3.3	4.8181818182	7.2	3.8333333333	3.8333333333	3	2	4	5	4.4210526316	4.4	5.3333333333	4.6	3.75	4	3	3	3	3	3	1	4	4	0.2647715027	5.5	5.5	5.5	1	7	1	0	0	1	6	6	-2	-9
168	1	19	1	6	1	4	-0.912315828	0.0863503803	0.3987898148	-1.175525091	25	2	5	7	7	6	5	10	6	2	2	white	-0.400675181	3.1724137931	2.8333333333	3.5454545455	3.5	2.1818181818	3.7142857143	3.6666666667	4.6153846154	1.5454545455	4.25		4.75	4.5555555556	3.19	1.4062132919	-21.96875	5.4615384615	5	-5.75	6	3.1428571429	5.5	3	2.3333333333	2.85		-4.5	2.9	5.0833333333	8.2		4.5	5	4	5	5	5.8421052632	6	6	6.2	5.25	6.6666666667	4	4	3.6666666667	3.6666666667	5	1	3.1428571429	2	0.280048278	5	5.5	6.5	5	6.5	0	0	0	1	5.2	5.4		-4
169	1	18	1	6	5	4	0.1611461893	0.0863503803	-0.44455258	0.2426229113	30	3	5	5	7	6			6	2	2	white	0.0113917251	3.0677966102	2.6666666667	3.9090909091	3.7	2	3.2142857143	4.0833333333	3.5384615385	1.4545454545	3.6666666667		4.25	4.6666666667	5	1.4062132919	-23.40105602	5.7692307692	5	-6	4.8333333333	4.375	4.6666666667	3	2	2.15		-4	1.85	6	6.6		4.3333333333	5	2	5	5	5.1578947368	5	5.3333333333	5.6	4.25	4.6666666667	4.3333333333	4.75	4.6666666667	4	3.5	1	2.75	2.5714285714	0.431259634	6	5.5	7	4	5	0	0	0	0	6.6	4	-1	-1
170	0	19	1		6	1	0.1611461893	0.0863503803	1.2421322101	2.3698449149	28	1	6							2	3	white	0.9648684237	2.4210526316	2.2727272727	3.1818181818	3.3	1.2727272727	2.2142857143	2.8181818182	3	1.4375	3.3333333333		3.5	4	3.9	-0.113284651	-21.18243243	4.4615384615	3	-2	3.8333333333	4.1428571429	5.3333333333	3	2.625	2.958		-4	2.15				3.3333333333	5	5	4	5	4.2631578947	4.4	5.3333333333	4.4	4.5	3.3333333333	2.5	2.5	1.6666666667	2.6666666667	3.5	1	3	3	-0.181364948	3.5	4	5	4	5	0	0	0	1	3.4	2	-2	-4
171	0	18	6	1	4	2	1.2346082065	0.0863503803	0.3987898148	0.2426229113	28	2	6							2	4	white	0.4905928282	3.2033898305	3.5	3.0909090909	2.9	2.3333333333	4	4.4166666667	4.3076923077	1.6666666667	4.8333333333		3.75	2.7777777778		-0.113284651	-19.99644444	5.3076923077	4	-1.625	6.3333333333	4.5	4	5	3.5555555556	0	2.8888888889	-0.166666667	5				3.8333333333	5	5	5	5	5.4736842105	5.6666666667	5.3333333333	6	5	6.3333333333	4.5833333333	5	3.6666666667	4.6666666667	5	1	4	4	0.001080401	4	4.5	4.5	2.5	6	0	0	1	1	4.8	6.4	-8	-3
172	0	19	1	6	6	1	1.7713392151	0.0863503803	0.9610180784	0.9516969125	31	2	5	6	5	6			6	2	2	white	0.9426011466	3.1551724138	3.4545454545	3	3.5	1.8333333333	3.9285714286	4.3333333333	4.1538461538	1.7575757576	4		4.5	2.7777777778	3.4	1.1260026056	-22.59194604	4.0769230769	4	-1.25	6.3333333333	5	6.5	5	3.6666666667	0.65	2.6666666667	-1	4.7	7.25	8		5	5	4	5	5	4.9473684211	4.8	3	4.2	5.75	6.3333333333	4.4166666667	5	4.3333333333	3.3333333333	5	1	3.875	4	0.7143030727	4.5	6	6.5	1	6	0	0	0	1	6	6.2	-6	-2
173	0	19	1	4	6	1	-0.912315828	0.7447720297	0.1176756831	-0.46645109	32	2	5	6	5	6			6	2	3	white	-0.129079801	3.0169491525	2.4166666667	3.3636363636	2.9	2.6666666667	3.6428571429	3.75	3.8461538462	1.5454545455	4.1666666667		3.75	2.7777777778	4.2	-0.113284651	-19.96052632	4.9230769231	3	-1.75	6.5	4.875	3.5	4	2.5555555556	2.2	2.4444444444	-3	3.85	5.3333333333	7.2		3.5	5	5	5	5	4.5789473684	4.5333333333	3.6666666667	5.8	4.25	3.6666666667	3.0833333333	3.5	2.3333333333	2.3333333333	4.5	1	3.375	4	-0.031818182	3	6.5	6.5		4	0	0	0	1	3.4	4	-5	-5
175	1	18	1	1	3	2	0.6978771979	0.7447720297	0.9610180784	1.6607709137	32	2	5	5	5	6			6	2	3	white	1.0161095549	2.6610169492	2.5	3.1818181818	3.5	1.8333333333	2.5	3.25	3.3076923077	1.3636363636	3.9166666667		3.5	4.5555555556	4.65	1.4062132919	-18.02124023	5.6153846154	4	-2.375	2.5	3	4.3333333333	2.5	1.6666666667	2.8		-4	2.3157894737	4.75	5.4		3.5	4	2	3	5	4.6842105263	5	5.3333333333	4.8	5.75	4	4.0833333333	4.75	3.3333333333	3.6666666667	4.5	1	2.875	2.4285714286	-0.604565215	5	5.5	5.5	4	5.5	0	0	1	1	5.6	6		-2
176	1	18	1	4	4	1	-0.912315828	0.7447720297	-0.163438449	-1.175525091	21	1	5	5	5	6			6	2	2	white	-0.376626835	2.3728813559	2	2.6363636364	2.5	2	2.7142857143	3.0833333333	2.2307692308	1.2424242424	3.4166666667		2.75	3.5555555556	3.2	-1.153244309	-24.44293273	3.9230769231	2	-3.75	6	2.875	4.8333333333	4.5	2.4444444444	3.2222222222	2.8888888889	-8.833333333	2.9	4.0909090909	5		3.5	4	2	3	5	4.1052631579	4.0666666667	4.3333333333	3.6	3.25	5.6666666667	3.0833333333	3	3.3333333333	3.3333333333	2.5	1	3.5	3	-0.238277425	6	4.5	5	4	5	0	0	0	0	4	4.2	-3	-4
177	1	18	1	6	2	2	0.1611461893	-1.230492919	-1.850123239	-1.175525091	27	1	6							1	3	other	-1.023748765	2.1355932203	1.0833333333	2.4545454545	2.9	2.5833333333	1.8571428571	2.25	2.3076923077	1.3333333333	3.3333333333		4.75	3.6666666667	4	-1.713665682	-23.29467456	4	1	-1.875	2.8333333333	4.875	4.5	3	2.1111111111	0		-9	4.35			2.8333333333	2.8333333333	4	2	5	5	4.8947368421	5.0666666667	4.6666666667	5.8	3	7	3.9166666667	4.75	1.3333333333	5	4.5	1	3.75	3.2857142857	-0.356397774	2.5	5.5	4	5	3.5	0	0	1	0	3	5.4		-9
178	1	18	1	6	6	1	-1.449046836	-0.572071269	1.2421322101	0.9516969125	20	2	5	6	8	6	5	9	6	2	1	white	0.0431777542	2.9322033898	2.8333333333	3.3636363636	3.4	2.4166666667	2.7857142857	3.5	3.8333333333	1.75	3.5		4.5	5	3.9	-0.95391671	-20.22037197	5.0833333333	3	-3.5	6.5	4.375	2	3	1.8888888889	0		-5	4.3	4	9		5	1	5	5	5	3.3684210526	3.2666666667	3	2.8	4	3.3333333333	4.25	4.25	4.3333333333	3.6666666667	5	1	3.125	3.4285714286	0.697553745		4	7		4	0	0	0	0	7	7		-8
179	1	18	1	6	5	1	-1.449046836	0.0863503803	0.1176756831	0.2426229113	26	2	5	5	9	6			6	1	2	white	-0.250599465	2.6779661017	2.6666666667	3	3	2.0833333333	2.7142857143	3.8333333333	3.3076923077	1.3636363636	3.6666666667		3.5	3.8888888889	3.9	0.0860429477	-25.10186936	4.3846153846	3	-3.75	4.8333333333	3.375	4	3	2.1111111111	1.3		-10	2.15	3.8333333333	3.4	3.1666666667	3.1666666667	5	2	5	5	4.6666666667	4.7857142857	6	4.6	3.6666666667	5	3.5	3.75	3.3333333333	3	4	1	3	3.5714285714	0.2879535437	4.5	4.5	5.5	2.5	4.5	0	0	0	0	5.8	6.2		-3
180	1	18	1	4	3	2	1.2346082065	2.0616153285	0.1176756831	-1.175525091	25	2	6							1	3	white	0.5595935317	3.0677966102	2.3333333333	3.5454545455	3.6	2.75	3.2142857143	3.5833333333	3.1538461538	1.3333333333	3.9166666667		3.5	4	3.7	-1.193685853	-19.96686391	4.9230769231	3	-3.5	4.5	3.75	3	3	3.3333333333	0.05		-9	2.85			3	3	5	5	5	5	4.5	4.2857142857	2	5	4.5	5.5	3.8333333333	4	3.6666666667	3.3333333333	4.5	1	3.125	2.7142857143	-0.071789294	5	3.5	5		3.5	0	0	0	0	4.2	5.2		-2
181	1	18	1	6	4	1	1.7713392151	0.7447720297	0.1176756831	0.2426229113	27	2	5	5	8	6			6	2	2	white	0.7191024598	3.224137931	2.4166666667	3.4	2.9	3.5833333333	3.7142857143	3.6666666667	3.3076923077	1.4848484848	2.9166666667		4	3	4.12	0.366253634	-23.02595112	4.6923076923	4	-3.25	3.3333333333	3	3.5	3	1.2222222222	1.65		-12.5	2.5	3.75	8.6		3.6666666667	5	2	5	5	3.6842105263	3.7333333333	5.3333333333	4.2	3	2.3333333333	2.4166666667	2.5	3	2.3333333333	1.5	1	3	2.1428571429	-0.039479616	5	3.5	6.5	6	4	0	0	0	0	4.2	5.6		-6
182	1	19	1	6	4	1	-0.912315828	1.4031936791	-1.569009108	-0.46645109	26	2	5	6	7	6	5	9	6	2	3	white	-0.386145587	2.7857142857	3	3.2	2.7	2.1818181818	2.8571428571	3.8333333333	2.7692307692	1.3939393939	3.5		4.25	3.8888888889	3.77	0.1264844913	-21.28460208	5.0769230769	3	-1.75	5.8333333333	5	4.1666666667	3	1.6666666667	0.95	3	-6	3.7	5.75	8.8		3.8333333333	5	3	4	5	5.4736842105	5.5333333333	5.6666666667	5.8	4	7	5	5	5	5	5	1	4	4	0.800148121	3.5	6	5.5	2.5	6	0	0	0	1	5.8	4.4	-3	-4
183	0	18	1	6	7	1	-0.375584819	-1.888914568	-2.131237371	-1.884599092	31	2	5	6	7	6	5	6	5	1	2	white	-1.570083963	3.0172413793	2.8333333333	3.3636363636	3.1111111111	2	3.7142857143	2.5	3.0769230769	1.4375	2.6666666667		3	3.3333333333	3.8	-0.153726195	-28.05503046	4.5384615385	4	-3.625	4	3.25	3.5	5	2.7777777778	4.763	2.6666666667	-2	3.1	7	8.4	3.5	3.5	4	5	5	5	5.6315789474	5.9333333333	6	5	6.25	7	4.0833333333	4.75	3.6666666667	3	5	1	3.5	2.8571428571	0.5811642114	4	6.5	3.5	1	5.5	1	0	0	1	5	4.4	-5	-3
185	1	19	1	6	4	2	-0.912315828	-1.230492919	-1.006780844	-1.175525091	21	2	5	6	9	6	5	5	5	2	3	other	-1.08127867	2.9821428571	3	2.6363636364	2.9	2.1818181818	4	2.75	3.2307692308	1.5757575758	2.4166666667		3	3.1111111111	3.5	0.9266750066	-29.53161101	4.4615384615	4	-3.5	6	3.375	2.5	4	2.1111111111	1.9		-6.5	3	3.75	6.6							4.0526315789	3.9333333333	3	4	4.5	4	2.5	1.25	3	3.6666666667	2.5	1	2.375	2.5714285714	0.5258841977	6.5	4	4.5	5.5	4.5	0	0	0	1	3.8	3.8	-2	-3
186	1	18	7	2	2	2	0.6978771979	1.4031936791	0.6799039466	0.2426229113	29	2	5	5	5	6	5	7	6	2	4	white	0.7558994337	2.593220339	1.75	3	2.9	2	3.2857142857	2.8333333333	2.6153846154	1.4242424242	3.4166666667		3.25	3.4444444444	3.65	-1.452944299	-19.96686391	6.1538461538	3	-1.75	5.3333333333	3.75	3.5	3.5	1.7777777778	1.05		-5	2.95	5.0833333333	6.2							4.1052631579	3.9333333333	5	4	4	2.6666666667	2.75	2.75	2.3333333333	2.6666666667	3.5	1	2.75	2.2857142857	-0.289078744	3.5	4.5	5.5	5.5	5	0	0	0	1	3.8	2.6	-2	-4
187	1	18	1	6	3	4	-1.449046836	0.0863503803	-0.44455258	-0.46645109	25	3	5	6	7	6	5	6	6	2	3	white	-0.568425032	2.7627118644	2.6666666667	2.8181818182	3	2.3333333333	3	3	3.6153846154	1.5151515152	3.5833333333		3.5	3.3333333333	3.56	1.4062132919	-23.23810804	5.3076923077	4	-5	4.3333333333	3.625	3.8333333333	5	2			-15	3.4	6.4166666667	7.4		3.6666666667	3	1	3	5	4.6315789474	4.6666666667	5.3333333333	5.2	3.75	4.3333333333	4.4166666667	4.75	5	3.3333333333	4.5	1	3	2.7142857143	0.3599136125	5.5	5.5	5.5	2	4.5	0	0	0	1	4.8	5		-3
188	1	19	1	6	4	1	-0.912315828	-1.230492919	-0.44455258	-0.46645109	23	2	5	6	8	6			6	2	2	white	-0.763453104	2.7288135593	2.1666666667	2.7272727273	3.3	2.3333333333	3.1428571429	2.5	3.5384615385	1.4545454545	4		4	4.5555555556	3.2	-0.393495338	-22.2377551	4.6923076923	3	-3.75	2.8333333333	4.125	3.1666666667	5	1.7777777778	0.3		-7	3.3	6.6666666667	8.6		3.6666666667	5	4	3	5	4.3157894737	4.5333333333	5.6666666667	4.2	4	4.6666666667	3	3.25	3.6666666667	2.3333333333	2.5	1	2.25	3.2857142857	-0.094431809	4.5	5	5.5	4	5.5	0	0	0	0	4.6	6		-3
189	1	18	1	6	4	3	0.1611461893	0.0863503803	1.2421322101	0.2426229113	27	1	5	5	7	6			6	1	2	other	0.4330629227	2.3728813559	2.3333333333	3.2727272727	3.4	1.4166666667	1.7857142857	3.1666666667	3	1.4545454545	4		3.5	1.6666666667	3.7	-0.393495338	-23.12828402	4.6153846154	2	-2.142857143	4.3333333333	2.875	1.3333333333	3	1.8888888889	0		-1.5	2.85	6.3333333333	2.6	3.5	3.5	5	5	5	5	5.5263157895	5.4666666667	4.6666666667	6.2	4	7	3.75	4.25	4.3333333333	3	3	1	3.75	3.4285714286	0.0748090019	7	4	6	5	7	0	0	1	0	5.2	6.4		-4
190	1	18	7	6	1	2	-0.912315828	-1.888914568	-2.131237371	-1.175525091	20	1	6							2	3	other	-1.526998215	2.8474576271	2.75	3.1818181818	2.6	1.8333333333	3.7142857143	3.4166666667	2.6923076923	1.3939393939	3.5		2.5	4.1111111111	3.67	-2.193203967	-22.46272189	4.6923076923	3	-1.5	6.8333333333	3.25	5.5	3	1.7777777778	0.05	2.1111111111	-14	2.5									5.3684210526	5.5333333333	5.6666666667	5.6	4.25	7	3.25	3.5	3.3333333333	2.6666666667	3.5	1	2.125	2.1428571429	0.5723528551	1.5	5	3.5	5	4.5	0	0	0	1	4.4	4	-5	-9
